959;arms_factory;4278.00;13.28;1308.00;1.19;0
959;industrial_complex;4285.00;12.50;1328.00;3.86;0
959;industrial_complex;4275.00;12.18;1309.00;0.25;0
959;industrial_complex;4281.00;12.65;1324.00;3.26;0
959;industrial_complex;4284.00;11.53;1309.00;4.47;0
959;industrial_complex;4282.00;13.03;1325.00;2.31;0
959;industrial_complex;4281.00;13.00;1306.00;0.14;0
959;air_base;4272.00;10.10;1292.00;0.25;0
959;supply_node;4280.00;13.43;1316.00;0.47;0
959;supply_node;4278.00;10.50;1287.00;4.51;0
959;supply_node;4282.00;12.85;1328.00;5.99;0
959;supply_node;4268.00;9.88;1297.00;2.64;0
959;supply_node;4280.00;14.05;1298.00;5.23;0
959;supply_node;4279.00;13.82;1307.00;1.88;0
959;bunker;4280.00;13.30;1305.00;0.76;0
959;bunker;4276.00;10.73;1291.00;3.42;0
959;bunker;4285.00;12.70;1331.00;6.09;0
959;bunker;4280.00;13.68;1302.00;3.93;0
959;bunker;4276.00;12.10;1314.00;5.49;0
959;bunker;4268.00;9.88;1297.00;3.33;0
959;stronghold_network;4280.00;13.62;1300.00;4.54;0
959;anti_air_building;4274.00;9.85;1288.00;2.38;0
959;anti_air_building;4284.00;12.90;1297.00;3.93;0
959;anti_air_building;4282.00;11.95;1288.00;0.31;0
959;synthetic_refinery;4276.00;11.25;1295.00;2.98;0
959;fuel_silo;4284.00;11.23;1285.00;6.00;0
959;radar_station;4277.00;12.70;1308.00;5.76;0
959;nuclear_reactor_spawn;4280.00;10.88;1286.00;5.05;0
959;special_project_facility_spawn;4278.00;12.38;1296.00;2.88;0
959;special_project_facility_spawn;4280.00;13.43;1314.00;2.98;0
959;special_project_facility_spawn;4279.00;13.82;1307.00;0.83;0
959;special_project_facility_spawn;4284.00;12.88;1332.00;3.49;0
959;special_project_facility_spawn;4267.00;9.82;1297.00;6.16;0
959;special_project_facility_spawn;4273.00;9.98;1290.00;1.43;0
959;rocket_site_spawn;4266.00;9.95;1298.00;5.55;0
960;arms_factory;4309.00;9.60;1226.00;5.42;0
960;arms_factory;4302.00;9.88;1240.00;1.80;0
960;arms_factory;4308.00;9.60;1231.00;4.81;0
960;arms_factory;4302.00;9.60;1218.00;1.19;0
960;arms_factory;4309.00;9.60;1226.00;3.86;0
960;arms_factory;4304.00;9.60;1212.00;0.25;0
960;industrial_complex;4303.00;9.60;1229.00;3.26;0
960;industrial_complex;4303.00;9.60;1218.00;4.47;0
960;industrial_complex;4306.00;9.60;1223.00;2.31;0
960;industrial_complex;4312.00;9.60;1220.00;0.14;0
960;industrial_complex;4297.00;9.60;1222.00;0.25;0
960;industrial_complex;4310.00;9.60;1212.00;4.37;0
960;air_base;4309.00;9.60;1223.00;0.75;0
960;supply_node;4304.00;9.60;1228.00;5.99;0
960;supply_node;4300.00;9.60;1212.00;2.64;0
960;supply_node;4294.00;9.60;1218.00;5.23;0
960;supply_node;4311.00;9.60;1224.00;1.88;0
960;supply_node;4310.00;9.60;1212.00;4.81;0
960;supply_node;4304.00;9.65;1240.00;1.11;0
960;bunker;4311.00;9.60;1208.00;6.09;0
960;bunker;4310.00;9.60;1218.00;3.93;0
960;bunker;4306.00;9.60;1239.00;5.49;0
960;bunker;4302.00;9.60;1226.00;3.33;0
960;bunker;4296.00;9.60;1223.00;4.54;0
960;bunker;4300.00;9.60;1219.00;2.38;0
960;coastal_bunker;4309.00;9.50;1204.00;0.20;0
960;coastal_bunker;4296.00;9.50;1228.00;-1.57;0
960;coastal_bunker;4299.00;9.50;1206.00;-0.54;0
960;stronghold_network;4298.00;9.60;1214.00;6.00;0
960;dockyard;4293.00;9.50;1220.00;-1.57;0
960;anti_air_building;4308.00;9.60;1233.00;5.05;0
960;anti_air_building;4301.00;9.60;1225.00;2.88;0
960;anti_air_building;4310.00;9.60;1229.00;2.98;0
960;synthetic_refinery;4304.00;9.60;1243.00;0.83;0
960;fuel_silo;4313.00;9.60;1213.00;3.49;0
960;radar_station;4305.00;9.60;1225.00;2.37;0
960;nuclear_reactor_spawn;4310.00;9.60;1229.00;1.43;0
960;special_project_facility_spawn;4303.00;9.70;1239.00;5.55;0
960;special_project_facility_spawn;4308.00;9.60;1222.00;1.94;0
960;special_project_facility_spawn;4297.00;9.60;1227.00;4.61;0
960;special_project_facility_spawn;4301.00;9.60;1224.00;6.16;0
960;special_project_facility_spawn;4311.00;9.60;1217.00;4.00;0
960;special_project_facility_spawn;4301.00;9.60;1214.00;0.38;0
960;rocket_site_spawn;4306.00;9.60;1217.00;1.94;0
960;naval_base_spawn;4294.00;9.50;1210.00;0.00;5692
960;naval_base_spawn;4298.00;9.50;1210.00;-0.54;5692
960;naval_base_spawn;4305.00;9.50;1206.00;0.20;5692
960;floating_harbor;4293.40;9.50;1201.00;-3.68;7382
960;floating_harbor;4285.00;9.50;1218.00;1.57;10223
960;floating_harbor;4312.37;9.50;1200.14;-2.94;12267
961;arms_factory;3357.00;10.65;1442.00;4.81;0
961;arms_factory;3362.00;9.98;1447.00;1.19;0
961;arms_factory;3364.00;10.15;1442.00;3.86;0
961;arms_factory;3355.00;9.78;1448.00;0.25;0
961;arms_factory;3361.00;10.48;1443.00;3.26;0
961;arms_factory;3359.00;9.98;1447.00;4.47;0
961;industrial_complex;3366.00;9.60;1477.00;2.31;0
961;industrial_complex;3360.00;9.93;1448.00;0.14;0
961;industrial_complex;3359.00;9.60;1457.00;0.25;0
961;industrial_complex;3363.00;10.05;1436.00;4.37;0
961;industrial_complex;3357.00;9.60;1457.00;0.75;0
961;industrial_complex;3363.00;10.07;1437.00;2.31;0
961;air_base;3361.00;9.73;1451.00;4.98;0
961;supply_node;3361.00;10.30;1437.00;5.23;0
961;supply_node;3368.00;9.60;1479.00;1.88;0
961;supply_node;3363.00;9.60;1473.00;4.81;0
961;supply_node;3360.00;9.60;1461.00;1.11;0
961;supply_node;3365.00;9.82;1450.00;4.05;0
961;supply_node;3357.00;9.73;1450.00;5.53;0
961;bunker;3366.00;9.60;1480.00;5.49;0
961;bunker;3357.00;10.00;1446.00;3.33;0
961;bunker;3365.00;9.70;1452.00;4.54;0
961;bunker;3361.00;10.55;1441.00;2.38;0
961;bunker;3362.00;9.60;1466.00;3.93;0
961;bunker;3365.00;9.60;1476.00;0.31;0
961;coastal_bunker;3364.00;9.60;1480.00;-2.36;0
961;coastal_bunker;3358.00;9.60;1461.00;-2.36;0
961;coastal_bunker;3363.00;9.50;1476.00;-1.57;0
961;coastal_bunker;3362.00;9.73;1425.00;0.08;0
961;stronghold_network;3360.00;9.93;1448.00;2.88;0
961;dockyard;3360.00;9.60;1464.00;-2.36;0
961;anti_air_building;3362.00;10.15;1436.00;0.83;0
961;anti_air_building;3357.00;9.60;1457.00;3.49;0
961;anti_air_building;3363.00;10.07;1437.00;6.16;0
961;synthetic_refinery;3361.00;9.73;1451.00;1.43;0
961;fuel_silo;3363.00;10.12;1438.00;5.55;0
961;radar_station;3363.00;9.65;1455.00;4.54;0
961;nuclear_reactor_spawn;3367.00;9.60;1478.00;4.61;0
961;special_project_facility_spawn;3366.00;9.70;1452.00;6.16;0
961;special_project_facility_spawn;3369.00;9.60;1481.00;4.00;0
961;special_project_facility_spawn;3360.00;9.60;1458.00;0.38;0
961;special_project_facility_spawn;3357.00;9.60;1454.00;1.94;0
961;special_project_facility_spawn;3360.00;10.25;1435.00;6.06;0
961;special_project_facility_spawn;3364.00;9.60;1478.00;0.99;0
961;rocket_site_spawn;3358.00;9.60;1456.00;5.11;0
961;naval_base_spawn;3360.00;9.50;1466.00;-2.36;6219
961;naval_base_spawn;3362.00;9.50;1475.00;-1.57;6219
961;naval_base_spawn;3365.00;9.60;1480.00;-2.36;609
961;naval_base_spawn;3362.00;9.50;1424.00;0.08;5388
961;floating_harbor;3350.00;9.50;1396.00;-3.55;1015
961;floating_harbor;3359.05;9.50;1487.95;0.79;1065
961;floating_harbor;3355.00;9.50;1473.00;1.57;1201
961;floating_harbor;3353.05;9.50;1467.95;0.79;4206
962;arms_factory;2956.00;9.90;1751.00;3.86;0
962;arms_factory;2937.00;9.93;1757.00;0.25;0
962;arms_factory;2957.00;10.12;1780.00;3.26;0
962;arms_factory;2949.00;9.80;1776.00;4.47;0
962;arms_factory;2943.00;10.70;1757.00;2.31;0
962;arms_factory;2937.00;10.10;1753.00;0.14;0
962;industrial_complex;2950.00;10.35;1751.00;0.25;0
962;industrial_complex;2940.00;11.73;1750.00;4.37;0
962;industrial_complex;2936.00;10.45;1746.00;0.75;0
962;industrial_complex;2940.00;10.30;1759.00;2.31;0
962;industrial_complex;2964.00;10.43;1783.00;4.98;0
962;industrial_complex;2952.00;9.90;1777.00;2.81;0
962;air_base;2940.00;9.98;1763.00;4.03;0
962;supply_node;2948.00;10.05;1772.00;4.81;0
962;supply_node;2950.00;10.30;1750.00;1.11;0
962;supply_node;2942.00;11.23;1754.00;4.05;0
962;supply_node;2942.00;9.93;1766.00;5.53;0
962;supply_node;2951.00;9.82;1778.00;3.29;0
962;supply_node;2962.00;10.40;1782.00;4.76;0
962;supply_node;2938.00;10.00;1758.00;1.42;0
962;supply_node;2958.00;9.82;1751.00;5.46;0
962;supply_node;2939.00;10.78;1747.00;0.65;0
962;bunker;2937.00;10.23;1752.00;0.31;0
962;bunker;2940.00;10.05;1762.00;2.98;0
962;bunker;2943.00;11.23;1748.00;6.00;0
962;bunker;2940.00;9.98;1763.00;0.92;0
962;bunker;2960.00;10.57;1783.00;5.05;0
962;bunker;2949.00;10.45;1752.00;2.88;0
962;bunker;2952.00;9.90;1777.00;2.98;0
962;bunker;2961.00;9.78;1750.00;0.83;0
962;bunker;2948.00;9.80;1775.00;3.49;0
962;stronghold_network;2950.00;10.35;1751.00;6.16;0
962;anti_air_building;2939.00;11.57;1750.00;1.43;0
962;anti_air_building;2959.00;9.85;1752.00;5.55;0
962;anti_air_building;2940.00;10.30;1759.00;1.94;0
962;synthetic_refinery;2964.00;10.43;1783.00;4.61;0
962;fuel_silo;2951.00;9.85;1777.00;6.16;0
962;radar_station;2952.00;10.62;1770.00;0.43;0
962;nuclear_reactor_spawn;2939.00;10.23;1754.00;0.38;0
962;special_project_facility_spawn;2947.00;10.85;1753.00;1.94;0
962;special_project_facility_spawn;2964.00;10.43;1783.00;6.06;0
962;special_project_facility_spawn;2943.00;11.32;1754.00;0.99;0
962;special_project_facility_spawn;2947.00;9.82;1773.00;5.11;0
962;special_project_facility_spawn;2951.00;9.88;1776.00;0.39;0
962;special_project_facility_spawn;2940.00;9.90;1764.00;3.05;0
962;special_project_facility_spawn;2945.00;10.75;1748.00;5.72;0
962;special_project_facility_spawn;2940.00;10.20;1760.00;3.56;0
962;special_project_facility_spawn;2959.00;9.85;1752.00;3.66;0
962;rocket_site_spawn;2948.00;9.80;1775.00;1.50;0
963;arms_factory;3070.00;9.70;1617.00;3.26;0
963;arms_factory;3075.00;9.60;1608.00;4.47;0
963;arms_factory;3072.00;9.60;1608.00;2.31;0
963;arms_factory;3069.00;9.85;1614.00;0.14;0
963;arms_factory;3074.00;9.60;1613.00;0.25;0
963;arms_factory;3067.00;9.95;1613.00;4.37;0
963;industrial_complex;3069.00;9.73;1611.00;0.75;0
963;industrial_complex;3074.00;9.60;1610.00;2.31;0
963;industrial_complex;3069.00;9.70;1609.00;4.98;0
963;industrial_complex;3071.00;9.70;1615.00;2.81;0
963;industrial_complex;3064.00;10.05;1617.00;4.03;0
963;industrial_complex;3066.00;9.70;1606.00;0.76;0
963;air_base;3069.00;9.78;1612.00;3.42;0
963;supply_node;3065.00;9.80;1608.00;4.05;0
963;supply_node;3065.00;10.00;1616.00;5.53;0
963;supply_node;3072.00;9.65;1613.00;3.29;0
963;bunker;3066.00;9.85;1619.00;3.33;0
963;bunker;3063.00;9.88;1611.00;4.54;0
963;bunker;3072.00;9.65;1615.00;2.38;0
963;coastal_bunker;3077.00;9.60;1611.00;0.79;0
963;coastal_bunker;3062.00;9.50;1604.00;-0.93;0
963;stronghold_network;3069.00;9.70;1610.00;2.98;0
963;dockyard;3077.00;9.60;1610.00;0.79;0
963;anti_air_building;3072.00;9.65;1613.00;0.92;0
963;anti_air_building;3070.00;9.75;1613.00;5.05;0
963;anti_air_building;3062.00;9.62;1606.00;2.88;0
963;synthetic_refinery;3068.00;9.65;1605.00;2.98;0
963;fuel_silo;3075.00;9.60;1609.00;0.83;0
963;radar_station;3069.00;9.78;1612.00;0.89;0
963;nuclear_reactor_spawn;3074.00;9.60;1614.00;6.16;0
963;special_project_facility_spawn;3066.00;9.98;1615.00;1.43;0
963;special_project_facility_spawn;3069.00;9.70;1609.00;5.55;0
963;special_project_facility_spawn;3071.00;9.68;1612.00;1.94;0
963;rocket_site_spawn;3071.00;9.62;1610.00;4.61;0
963;naval_base_spawn;3078.00;9.60;1612.00;0.79;5864
963;naval_base_spawn;3061.00;9.50;1605.00;-0.93;1452
963;floating_harbor;3081.95;9.50;1603.05;-2.36;9856
964;arms_factory;4010.00;21.30;1543.00;2.31;0
964;arms_factory;4025.00;12.50;1583.00;0.14;0
964;arms_factory;4018.00;17.43;1551.00;0.25;0
964;arms_factory;4017.00;22.00;1546.00;4.37;0
964;arms_factory;3992.00;17.88;1568.00;0.75;0
964;arms_factory;4018.00;12.50;1583.00;2.31;0
964;industrial_complex;4037.00;12.40;1588.00;4.98;0
964;industrial_complex;4047.00;12.30;1598.00;2.81;0
964;industrial_complex;4037.00;12.30;1595.00;4.03;0
964;industrial_complex;4057.00;12.30;1591.00;0.76;0
964;industrial_complex;4033.00;12.50;1578.00;3.42;0
964;industrial_complex;4039.00;12.60;1574.00;6.09;0
964;air_base;4060.00;12.20;1603.00;3.93;0
964;supply_node;4026.00;13.07;1566.00;3.29;0
964;supply_node;4014.00;12.55;1591.00;4.76;0
964;supply_node;3997.00;19.68;1556.00;1.42;0
964;supply_node;4049.00;12.30;1596.00;5.46;0
964;bunker;4029.00;12.40;1590.00;3.93;0
964;bunker;4010.00;12.65;1587.00;0.31;0
964;bunker;3994.00;21.33;1553.00;2.98;0
964;bunker;4014.00;19.10;1555.00;6.00;0
964;stronghold_network;4019.00;15.05;1563.00;0.92;0
964;anti_air_building;4036.00;12.30;1595.00;5.05;0
964;anti_air_building;4031.00;12.30;1599.00;2.88;0
964;anti_air_building;4032.00;12.50;1578.00;2.98;0
964;synthetic_refinery;4037.00;12.55;1574.00;0.83;0
964;fuel_silo;4018.00;21.90;1544.00;3.49;0
964;radar_station;4023.00;12.73;1573.00;2.37;0
964;nuclear_reactor_spawn;4002.00;20.62;1552.00;1.43;0
964;special_project_facility_spawn;4016.00;16.05;1561.00;5.55;0
964;special_project_facility_spawn;4026.00;12.40;1594.00;1.94;0
964;special_project_facility_spawn;4063.00;12.10;1603.00;4.61;0
964;special_project_facility_spawn;4004.00;20.95;1545.00;6.16;0
964;rocket_site_spawn;4011.00;12.60;1589.00;4.00;0
965;arms_factory;4118.00;13.88;1675.00;0.25;0
965;arms_factory;4082.00;15.70;1666.00;4.37;0
965;arms_factory;4071.00;16.60;1651.00;0.75;0
965;arms_factory;4125.00;13.07;1668.00;2.31;0
965;arms_factory;4105.00;18.25;1656.00;4.98;0
965;arms_factory;4088.00;14.10;1661.00;2.81;0
965;industrial_complex;4114.00;14.15;1662.00;4.03;0
965;industrial_complex;4088.00;18.48;1649.00;0.76;0
965;industrial_complex;4079.00;15.00;1653.00;3.42;0
965;industrial_complex;4097.00;12.38;1677.00;6.09;0
965;industrial_complex;4094.00;13.55;1659.00;3.93;0
965;industrial_complex;4112.00;12.75;1674.00;5.49;0
965;air_base;4098.00;14.25;1665.00;3.33;0
965;supply_node;4116.00;11.73;1668.00;1.42;0
965;supply_node;4089.00;15.75;1655.00;5.46;0
965;supply_node;4084.00;11.15;1677.00;0.65;0
965;bunker;4101.00;12.73;1673.00;0.31;0
965;bunker;4094.00;11.35;1672.00;2.98;0
965;bunker;4091.00;13.78;1658.00;6.00;0
965;stronghold_network;4093.00;15.10;1667.00;0.92;0
965;anti_air_building;4086.00;11.73;1679.00;5.05;0
965;anti_air_building;4090.00;13.60;1658.00;2.88;0
965;anti_air_building;4118.00;13.88;1675.00;2.98;0
965;synthetic_refinery;4081.00;15.62;1666.00;0.83;0
965;fuel_silo;4071.00;16.60;1651.00;3.49;0
965;radar_station;4108.00;11.65;1669.00;2.37;0
965;nuclear_reactor_spawn;4105.00;18.25;1656.00;1.43;0
965;special_project_facility_spawn;4087.00;14.12;1661.00;5.55;0
965;special_project_facility_spawn;4125.00;14.35;1669.00;1.94;0
965;special_project_facility_spawn;4077.00;12.93;1684.00;4.61;0
965;rocket_site_spawn;4079.00;15.00;1653.00;6.16;0
966;arms_factory;4098.00;10.57;1694.00;0.75;0
966;arms_factory;4119.00;14.57;1682.00;2.31;0
966;arms_factory;4077.00;15.03;1696.00;4.98;0
966;arms_factory;4108.00;11.40;1683.00;2.81;0
966;arms_factory;4084.00;13.15;1696.00;4.03;0
966;arms_factory;4104.00;9.85;1693.00;0.76;0
966;industrial_complex;4090.00;11.73;1696.00;3.42;0
966;industrial_complex;4111.00;9.50;1693.00;6.09;0
966;industrial_complex;4090.00;12.50;1699.00;3.93;0
966;industrial_complex;4117.00;9.50;1693.00;5.49;0
966;industrial_complex;4093.00;12.88;1700.00;3.33;0
966;industrial_complex;4083.00;14.00;1695.00;4.54;0
966;air_base;4098.00;11.00;1691.00;2.38;0
966;supply_node;4099.00;10.65;1690.00;0.65;0
966;bunker;4122.00;9.80;1692.00;0.31;0
966;stronghold_network;4096.00;10.85;1695.00;2.98;0
966;anti_air_building;4076.00;17.60;1693.00;6.00;0
966;anti_air_building;4096.00;11.78;1690.00;0.92;0
966;anti_air_building;4093.00;11.70;1694.00;5.05;0
966;synthetic_refinery;4103.00;9.95;1690.00;2.88;0
966;fuel_silo;4099.00;10.43;1694.00;2.98;0
966;radar_station;4095.00;12.30;1690.00;3.13;0
966;nuclear_reactor_spawn;4114.00;9.95;1687.00;3.49;0
966;special_project_facility_spawn;4087.00;14.38;1692.00;6.16;0
966;rocket_site_spawn;4101.00;10.45;1689.00;1.43;0
967;arms_factory;4152.00;10.55;1686.00;4.98;0
967;arms_factory;4116.00;13.60;1713.00;2.81;0
967;arms_factory;4151.00;10.82;1684.00;4.03;0
967;arms_factory;4138.00;11.55;1705.00;0.76;0
967;arms_factory;4150.00;11.73;1682.00;3.42;0
967;arms_factory;4127.00;12.45;1704.00;6.09;0
967;industrial_complex;4165.00;12.40;1730.00;3.93;0
967;industrial_complex;4114.00;11.07;1703.00;5.49;0
967;industrial_complex;4157.00;12.60;1729.00;3.33;0
967;industrial_complex;4137.00;15.95;1679.00;4.54;0
967;industrial_complex;4136.00;10.30;1690.00;2.38;0
967;industrial_complex;4143.00;17.12;1677.00;3.93;0
967;air_base;4159.00;10.98;1720.00;0.31;0
967;supply_node;4125.00;12.00;1715.00;6.18;0
967;supply_node;4134.00;11.40;1683.00;2.83;0
967;supply_node;4157.00;10.65;1684.00;5.76;0
967;supply_node;4163.00;10.75;1718.00;0.96;0
967;bunker;4141.00;13.43;1723.00;2.88;0
967;bunker;4162.00;10.30;1695.00;2.98;0
967;bunker;4168.00;11.65;1725.00;0.83;0
967;bunker;4136.00;10.43;1688.00;3.49;0
967;stronghold_network;4165.00;10.50;1687.00;6.16;0
967;anti_air_building;4107.00;10.48;1708.00;1.43;0
967;anti_air_building;4162.00;10.50;1685.00;5.55;0
967;anti_air_building;4136.00;11.98;1706.00;1.94;0
967;synthetic_refinery;4149.00;18.43;1672.00;4.61;0
967;fuel_silo;4128.00;12.73;1705.00;6.16;0
967;radar_station;4140.00;11.15;1705.00;0.43;0
967;nuclear_reactor_spawn;4132.00;13.28;1682.00;0.38;0
967;special_project_facility_spawn;4134.00;10.18;1696.00;1.94;0
967;special_project_facility_spawn;4169.00;12.40;1731.00;6.06;0
967;special_project_facility_spawn;4119.00;12.93;1711.00;0.99;0
967;special_project_facility_spawn;4153.00;10.30;1696.00;5.11;0
967;rocket_site_spawn;4157.00;10.90;1721.00;0.39;0
968;arms_factory;4145.00;10.20;1698.00;4.03;0
968;arms_factory;4147.00;10.20;1707.00;0.76;0
968;arms_factory;4152.00;10.35;1714.00;3.42;0
968;arms_factory;4141.00;10.20;1699.00;6.09;0
968;arms_factory;4154.00;10.20;1710.00;3.93;0
968;arms_factory;4154.00;10.30;1714.00;5.49;0
968;industrial_complex;4143.00;10.20;1701.00;3.33;0
968;industrial_complex;4151.00;10.20;1711.00;4.54;0
968;industrial_complex;4156.00;10.25;1714.00;2.38;0
968;industrial_complex;4145.00;10.20;1701.00;3.93;0
968;industrial_complex;4153.00;10.20;1711.00;0.31;0
968;industrial_complex;4157.00;10.30;1716.00;2.98;0
968;air_base;4141.00;10.45;1702.00;6.00;0
968;supply_node;4147.00;10.20;1705.00;5.76;0
968;bunker;4144.00;10.20;1698.00;5.05;0
968;stronghold_network;4143.00;10.20;1702.00;2.88;0
968;anti_air_building;4151.00;10.40;1714.00;2.98;0
968;anti_air_building;4145.00;10.20;1698.00;0.83;0
968;anti_air_building;4145.00;10.20;1702.00;3.49;0
968;synthetic_refinery;4153.00;10.32;1714.00;6.16;0
968;fuel_silo;4141.00;10.20;1699.00;1.43;0
968;radar_station;4150.00;10.20;1704.00;1.60;0
968;nuclear_reactor_spawn;4155.00;10.30;1714.00;1.94;0
968;special_project_facility_spawn;4143.00;10.20;1699.00;4.61;0
968;rocket_site_spawn;4145.00;10.20;1705.00;6.16;0
969;arms_factory;4191.00;10.88;1692.00;3.42;0
969;arms_factory;4195.00;10.82;1688.00;6.09;0
969;arms_factory;4177.00;12.48;1674.00;3.93;0
969;arms_factory;4173.00;10.60;1684.00;5.49;0
969;arms_factory;4241.00;11.98;1687.00;3.33;0
969;arms_factory;4230.00;11.62;1682.00;4.54;0
969;industrial_complex;4221.00;12.90;1672.00;2.38;0
969;industrial_complex;4194.00;15.68;1672.00;3.93;0
969;industrial_complex;4203.00;15.28;1669.00;0.31;0
969;industrial_complex;4213.00;10.90;1690.00;2.98;0
969;industrial_complex;4205.00;10.90;1684.00;6.00;0
969;industrial_complex;4209.00;11.90;1677.00;0.92;0
969;air_base;4172.00;10.50;1688.00;5.05;0
969;supply_node;4191.00;11.98;1677.00;5.00;0
969;supply_node;4207.00;10.90;1683.00;0.19;0
969;supply_node;4174.00;11.00;1681.00;3.13;0
969;supply_node;4234.00;12.23;1677.00;0.89;0
969;supply_node;4220.00;11.32;1681.00;2.37;0
969;bunker;4192.00;12.32;1677.00;1.43;0
969;bunker;4206.00;10.88;1688.00;5.55;0
969;bunker;4174.00;10.80;1682.00;1.94;0
969;bunker;4233.00;12.88;1674.00;4.61;0
969;bunker;4220.00;11.03;1688.00;6.16;0
969;stronghold_network;4226.00;11.85;1678.00;4.00;0
969;anti_air_building;4178.00;16.83;1663.00;0.38;0
969;anti_air_building;4198.00;13.82;1669.00;1.94;0
969;anti_air_building;4183.00;14.60;1667.00;6.06;0
969;synthetic_refinery;4199.00;11.05;1690.00;0.99;0
969;fuel_silo;4205.00;12.80;1677.00;5.11;0
969;radar_station;4205.00;11.23;1680.00;3.32;0
969;nuclear_reactor_spawn;4182.00;10.75;1681.00;3.05;0
969;special_project_facility_spawn;4172.00;10.50;1692.00;5.72;0
969;special_project_facility_spawn;4218.00;15.65;1669.00;3.56;0
969;special_project_facility_spawn;4208.00;10.85;1688.00;3.66;0
969;special_project_facility_spawn;4182.00;11.40;1676.00;1.50;0
969;special_project_facility_spawn;4237.00;12.48;1676.00;5.62;0
969;rocket_site_spawn;4212.00;10.90;1687.00;2.00;0
970;arms_factory;4043.00;23.02;1526.00;3.93;0
970;arms_factory;4057.00;22.75;1512.00;5.49;0
970;arms_factory;4058.00;22.80;1511.00;3.33;0
970;arms_factory;4055.00;22.88;1529.00;4.54;0
970;arms_factory;4040.00;23.33;1516.00;2.38;0
970;arms_factory;4046.00;23.35;1515.00;3.93;0
970;industrial_complex;4053.00;23.43;1507.00;0.31;0
970;industrial_complex;4040.00;22.90;1523.00;2.98;0
970;industrial_complex;4045.00;23.55;1518.00;6.00;0
970;industrial_complex;4059.00;22.70;1512.00;0.92;0
970;industrial_complex;4061.00;22.85;1511.00;5.05;0
970;industrial_complex;4041.00;23.50;1521.00;2.88;0
970;air_base;4049.00;23.25;1520.00;2.98;0
970;supply_node;4051.00;23.68;1518.00;3.13;0
970;bunker;4063.00;22.02;1523.00;3.49;0
970;stronghold_network;4042.00;23.08;1523.00;6.16;0
970;anti_air_building;4047.00;23.27;1518.00;1.43;0
970;anti_air_building;4054.00;22.73;1502.00;5.55;0
970;anti_air_building;4038.00;23.48;1526.00;1.94;0
970;synthetic_refinery;4043.00;23.58;1521.00;4.61;0
970;fuel_silo;4053.00;23.40;1511.00;6.16;0
970;radar_station;4053.00;22.85;1513.00;0.43;0
970;nuclear_reactor_spawn;4051.00;23.18;1528.00;0.38;0
970;special_project_facility_spawn;4041.00;23.10;1515.00;1.94;0
970;rocket_site_spawn;4055.00;23.43;1506.00;6.06;0
971;arms_factory;4377.00;18.48;1396.00;3.33;0
971;arms_factory;4366.00;16.90;1395.00;4.54;0
971;arms_factory;4375.00;17.00;1390.00;2.38;0
971;arms_factory;4374.00;18.25;1393.00;3.93;0
971;arms_factory;4376.00;18.55;1391.00;0.31;0
971;arms_factory;4379.00;18.43;1391.00;2.98;0
971;industrial_complex;4369.00;17.12;1389.00;6.00;0
